artist_id,artist_name,artist_genre,active_start,community
731975,Giuseppe di Stefano,Classical,1940,42
580300,Sufjan Stevens,Pop/Rock,1990,4
641709,Camera Obscura,Pop/Rock,1990,4
581713,Anthony Hamilton,R&B;,1990,5
581859,The Vogues,Pop/Rock,1950,1
582419,Subhumans,Pop/Rock,1980,10
582463,The Vines,Pop/Rock,1990,20
582629,The Subways,Pop/Rock,2000,4
615304,Ash,Pop/Rock,1990,4
949211,Girls at Our Best!,Pop/Rock,1980,4
938638,Buffalo Tom,Pop/Rock,1980,10
583843,APB,Pop/Rock,1980,5
584695,Willie Johnson,Blues,1940,3
585210,The Waitresses,Pop/Rock,1980,4
585874,Acoustic Alchemy,New Age,2000,47
586319,MÃ³nica Naranjo,Latin,1990,12
492521,Mina,Pop/Rock,1960,12
586843,The Dangerous Summer,Pop/Rock,2000,10
587631,Moodymann,Electronic,1990,46
588145,Crookers,Electronic,2000,4
928160,Armand Van Helden,Electronic,1990,46
588246,Los Campesinos!,Pop/Rock,2000,4
625278,Broken Social Scene,Pop/Rock,1990,4
588887,Thom Yorke,Pop/Rock,1980,4
588918,Yonder Mountain String Band,Country,1990,33
589209,Monica Zetterlund,Jazz,1990,38
589256,Monty Alexander,Jazz,1950,21
589767,The Weakerthans,Pop/Rock,1990,4
589802,Yarbrough & Peoples,R&B;,1970,5
140553,Lecuona Cuban Boys,Latin,1930,25
459027,Noro Morales,Latin,1940,25
592161,Theory of a Deadman,Pop/Rock,2000,9
593772,April Wine,Pop/Rock,1960,9
594113,Acceptance,Pop/Rock,1990,4
594309,Tiger Army,Pop/Rock,1990,9
594765,Buckethead,Avant-Garde,1990,9
595768,Motion City Soundtrack,Pop/Rock,1990,10
595969,Afro-Cuban All Stars,Latin,1990,25
597269,Against All Authority,Pop/Rock,1990,4
597314,Arch Enemy,Pop/Rock,1990,9
921542,A.R. Kane,Pop/Rock,1980,4
599777,After 7,R&B;,1980,115
890724,The Originals,R&B;,1960,115
151666,Julian Bream,Classical,1950,76
600264,Mr. Big,Pop/Rock,1980,9
757070,Steve Perry,Pop/Rock,1970,63
813463,John Waite,Pop/Rock,1970,9
600386,Mother Earth,Electronic,1980,5
600435,Aqua,Pop/Rock,1990,30
600720,Ziggy Marley & the Melody Makers,Reggae,1980,10
601697,Taken by Trees,Pop/Rock,2000,4
603036,Todd Rhodes,R&B;,1940,44
603226,Dirty Heads,Pop/Rock,2000,116
931231,Tippa Irie,Reggae,1990,116
479548,The Upsetters,Reggae,1960,18
758920,The Ethiopians,Reggae,1960,18
919928,The Techniques,Reggae,1960,18
603621,Tinariwen,International,1980,63
744075,Toumani DiabatÃ©,International,1990,63
603980,Tiny Tim,Comedy/Spoken,1960,17
604090,Aim,Electronic,1990,46
604702,Afro Celt Sound System,Pop/Rock,1990,63
604924,Arthur Conley,R&B;,1960,5
803757,Gene Watson,Country,1970,15
135059,Classics IV,Pop/Rock,1960,93
607105,Aida Cuevas,Latin,1970,56
609590,Caribou,Pop/Rock,2000,4
812101,MK,Electronic,1990,46
1536402,Timmy Regisford,Electronic,1980,46
103447,Kim Wilde,Pop/Rock,1980,30
612095,Tomahawk,Pop/Rock,2000,9
614830,Metro Station,Pop/Rock,2000,4
186545,Mae,Pop/Rock,2000,4
614933,Four Year Strong,Pop/Rock,2000,10
615247,The Fratellis,Pop/Rock,2000,4
412393,Melanie C,Pop/Rock,1990,30
616664,Todd Snider,Pop/Rock,1980,15
616979,Brainstorm,R&B;,1970,5
919853,The Tokens,Pop/Rock,1960,4
847305,Los del Rio,Latin,1990,76
617980,My Life with the Thrill Kill Kult,Pop/Rock,1980,4
618589,Mushroomhead,Pop/Rock,1990,9
85806,Billy Thorpe,Pop/Rock,1950,66
618713,Aldo Nova,Pop/Rock,1980,9
618726,The Infamous Stringdusters,Country,2000,16
143559,JoaquÃ­n Sabina,Latin,1970,54
619460,Mr. Mister,Pop/Rock,1980,57
619536,Pretty Ricky,R&B;,2000,5
620126,The Bothy Band,Unknown,1970,53
620759,Alain Bashung,Pop/Rock,1960,32
621101,The Bouncing Souls,Pop/Rock,1980,10
621112,Mya,R&B;,1990,12
622277,TonÃ©x,R&B;,1990,48
622604,Brick,R&B;,1970,5
47401,"Bernard ""Pretty"" Purdie",Jazz,1950,35
623443,Brian Blade,Jazz,1990,35
624107,Bronski Beat,Pop/Rock,1980,4
624190,The Bravery,Pop/Rock,2000,4
624282,Joshua Radin,Pop/Rock,2000,33
625203,Britny Fox,Pop/Rock,1980,9
625731,Seether,Pop/Rock,1990,9
626115,The Brooklyn Tabernacle Choir,Religious,1970,48
626310,Aslan,Pop/Rock,1980,4
626774,Bulletboys,Pop/Rock,1980,9
626939,Stone Sour,Pop/Rock,1990,9
627026,Amy Winehouse,R&B;,2000,12
627787,Jamey Johnson,Country,2000,15
628571,Reik,Latin,2000,54
667622,Heatwave,R&B;,1970,5
1913210,James Mason,Jazz,1970,5
628912,Strangefolk,Pop/Rock,1990,33
630845,Breakwater,R&B;,1970,5
299840,Rufus & Chaka Khan,R&B;,1970,5
631071,Buddy Tate,Jazz,1930,13
631078,David Ball,Country,1970,7
631667,YACHT,Pop/Rock,2000,4
632233,Eric Church,Country,2000,15
632986,Jordan Pruitt,Pop/Rock,2000,30
633044,Strunz & Farah,International,1960,76
633080,Strawberry Switchblade,Pop/Rock,1980,4
787696,Dicks,Pop/Rock,1980,4
633313,Katharine McPhee,Pop/Rock,2000,12
633358,Danity Kane,R&B;,2000,30
634463,CKY,Pop/Rock,1990,9
825032,Hot Lips Page,Jazz,1930,13
635425,Atlas Sound,Pop/Rock,2000,4
635760,David Benoit,Jazz,1970,21
635930,Buck-O-Nine,Pop/Rock,1990,10
424928,The Robins,R&B;,1950,1
68898,The Balfa Brothers,International,1940,19
636511,Strike Anywhere,Pop/Rock,2000,10
636841,Ryan Bingham,Country,2000,15
638603,David Bromberg,Folk,1960,8
638632,Shiny Toy Guns,Electronic,2000,4
638918,Buddy DeFranco,Jazz,1940,25
638960,Buddy Greco,Vocal,1940,114
109367,Jackson Do Pandeiro,Latin,1950,36
640208,Five Finger Death Punch,Pop/Rock,2000,9
791734,Coal Chamber,Pop/Rock,1990,9
855232,Powerman 5000,Pop/Rock,1990,9
641111,Buster Brown,Blues,1950,19
642354,Bushman,Reggae,2000,18
643543,Jason Derulo,Pop/Rock,2000,5
643682,Burial,Electronic,2000,4
643755,Yeasayer,Pop/Rock,2000,4
919603,Animal Collective,Pop/Rock,1990,4
644216,David Cross,Comedy/Spoken,1990,49
645956,Burzum,Pop/Rock,1990,9
646260,C.W. McCall,Country,1970,7
647156,The Menzingers,Pop/Rock,2000,10
755745,Swingin' Utters,Pop/Rock,1990,10
647246,Camouflage,Pop/Rock,1980,4
297849,Kaleidoscope,Pop/Rock,1960,4
648106,Justice,Electronic,2000,46
650362,Cute Is What We Aim For,Pop/Rock,2000,10
651848,Guaco,Latin,1990,25
852665,Poncho Sanchez,Jazz,1960,25
651972,H-Town,R&B;,1990,5
652178,Guttermouth,Pop/Rock,1990,10
652192,Memphis May Fire,Pop/Rock,2000,9
656021,Gianluca Grignani,Pop/Rock,2000,86
528895,Vasco Rossi,Pop/Rock,1980,86
656541,OneRepublic,Pop/Rock,2000,4
657041,Glenn Frey,Pop/Rock,1960,1
11970,Patrick Cowley,Electronic,1970,30
657062,Hercules & Love Affair,Electronic,2000,4
552576,Gino Soccio,R&B;,1970,4
802264,Cassius Clay,Comedy/Spoken,1960,13
660155,Girl Talk,Electronic,2000,46
660244,Caviar,Pop/Rock,2000,4
662149,Gary McFarland,Jazz,1960,31
662225,H2O,Pop/Rock,1990,10
662416,Vampire Weekend,Pop/Rock,2000,4
843259,The Budos Band,R&B;,2000,61
662545,Glenn Lewis,R&B;,1990,5
663255,The Dodos,Pop/Rock,2000,103
299567,Poi Dog Pondering,Pop/Rock,1980,103
663645,Bon Iver,Pop/Rock,2000,27
944293,Calexico,Pop/Rock,1990,60
664272,Keri Hilson,R&B;,2000,12
664457,Missy Higgins,Pop/Rock,2000,27
1312035,Playero,Latin,1990,77
664770,Gorillaz,Pop/Rock,2000,4
202344,Vicki Sue Robinson,R&B;,1970,25
665824,Mal Waldron,Jazz,1950,21
814871,Mad Season,Pop/Rock,1990,73
665945,Godspeed You! Black Emperor,Pop/Rock,1990,4
769523,The Jesters,R&B;,1950,5
666073,Cascada,Electronic,2000,30
666244,The Knife,Pop/Rock,2000,4
666623,Teenage Bottlerocket,Pop/Rock,2000,10
667657,The Maine,Pop/Rock,2000,10
1811373,Space,Pop/Rock,1970,46
667738,Dan Hill,Pop/Rock,1970,28
668222,The Cribs,Pop/Rock,2000,4
669057,Dan Tyminski,Country,1980,16
669194,Jack's Mannequin,Pop/Rock,2000,10
286866,Los Huracanes del Norte,Latin,1970,56
987481,Enrique GuzmÃ¡n,Latin,1950,56
670273,Gogol Bordello,Pop/Rock,1990,10
670641,"Harry ""Sweets"" Edison",Jazz,1930,14
670734,Goldfinger,Pop/Rock,1990,10
46214,Aunt Molly Jackson,Country,1930,16
290414,Rose Maddox,Country,1950,16
671204,Within Temptation,Pop/Rock,1990,9
769486,Iced Earth,Pop/Rock,1980,9
671452,The Felice Brothers,Pop/Rock,2000,8
672411,Golden Smog,Pop/Rock,1980,1
672835,Hella,Pop/Rock,2000,9
672918,HÃ©ctor Montemayor,Latin,1990,56
673082,Marcus Roberts,Jazz,1980,21
107247,Chuck Rainey,Jazz,1960,43
841950,Verdine White,R&B;,1970,43
896817,The Sapphires,Pop/Rock,1960,54
673752,Lloyd,R&B;,2000,5
673883,Marc Dorsey,Pop/Rock,1990,5
869487,Ray Conniff,Easy Listening,1930,69
926115,Acker Bilk,Jazz,1950,69
674417,Dane Cook,Comedy/Spoken,1990,49
674749,The Manhattan Transfer,Vocal,1960,27
925450,Three Dog Night,Pop/Rock,1960,1
674937,Daryl Coley,Religious,1970,2
675351,Day26,R&B;,2000,5
189641,Jean-Jacques Perrey,Electronic,1960,51
955647,Mason Williams,Easy Listening,1950,51
675500,Yael NaÃ¯m,Pop/Rock,2000,27
675728,Hezekiah Walker,Religious,1990,48
675976,Glenn Jones,Pop/Rock,1990,111
451183,Michael Chapman,Folk,1960,111
676313,Hi-Five,R&B;,1990,5
676818,Darryl Worley,Country,1990,15
677089,Daniel O'Donnell,Vocal,1980,15
677241,Lyfe Jennings,R&B;,2000,5
30664,Tex Beneke,Jazz,1940,39
678098,Marc Broussard,Pop/Rock,2000,33
678459,William Clarke,Blues,1970,3
678650,Winger,Pop/Rock,1980,9
678769,Darkthrone,Pop/Rock,1990,9
679749,Xavier Rudd,Pop/Rock,2000,33
831448,Romeo Void,Pop/Rock,1970,4
681718,Xiu Xiu,Pop/Rock,2000,4
683921,Yami Bolo,Reggae,1990,18
684612,Yellowjackets,Jazz,1980,21
1950198,Bidu SayÃ£o,Classical,1930,67
686359,Yellowcard,Pop/Rock,1990,10
819946,Leroy Hutson,R&B;,1970,5
277977,Sabu Martinez,Latin,1940,25
689836,Joel Rafael,Folk,1970,8
689965,Z.Z. Hill,Blues,1960,5
201667,Vickie Winans,Religious,1980,48
691371,Avenged Sevenfold,Pop/Rock,1990,9
691616,Ryan Cabrera,Pop/Rock,2000,54
694273,Zakk Wylde,Pop/Rock,1980,9
694325,Gheorghe Zamfir,Easy Listening,1970,70
695943,Zion & Lennox,Latin,2000,77
697391,ZhanÃ©,R&B;,1990,12
701790,Brandon Heath,Religious,2000,27
711954,The Black Angels,Pop/Rock,2000,4
716469,Portugal. The Man,Pop/Rock,2000,4
717234,Ane Brun,Pop/Rock,2000,27
717419,Flying Lotus,Electronic,2000,4
741236,Four Tet,Electronic,1990,4
720741,Hannah Montana,Pop/Rock,2000,30
721409,Gojira,Pop/Rock,1990,9
721416,Paris Hilton,Pop/Rock,2000,30
722133,Boys Like Girls,Pop/Rock,2000,10
886961,Relient K,Pop/Rock,1990,10
722448,Born of Osiris,Pop/Rock,2000,9
723868,Newton Faulkner,Pop/Rock,2000,33
724598,Crystal Castles,Electronic,2000,4
725175,Volbeat,Pop/Rock,2000,9
947752,Hank Williams III,Country,1990,15
726201,Motionless in White,Pop/Rock,2000,9
726942,As Blood Runs Black,Pop/Rock,2000,9
727318,We the Kings,Pop/Rock,2000,10
729857,Jordin Sparks,R&B;,2000,50
732652,Kellie Pickler,Country,2000,23
733717,Corinne Bailey Rae,R&B;,2000,12
736318,All Time Low,Pop/Rock,2000,10
737969,Gary Bartz,Jazz,1970,13
739713,The Antlers,Pop/Rock,2000,4
739975,Gravity Kills,Pop/Rock,1990,9
740569,Frida,Pop/Rock,1970,75
741127,From First to Last,Pop/Rock,2000,10
741512,Enuff Z'nuff,Pop/Rock,1980,9
741671,Palomo,Latin,2000,12
741692,Alexander Robotnick,R&B;,1980,4
743623,Spacehog,Pop/Rock,1990,4
743709,Alien Ant Farm,Pop/Rock,1990,9
953875,Danielle Dax,Pop/Rock,1970,4
744736,Sharon Shannon,International,1980,53
382734,Matt Monro,Vocal,1950,28
746128,Steelheart,Pop/Rock,1990,9
746302,Train,Pop/Rock,1990,33
746409,Travis Barker,Pop/Rock,1990,90
618230,Alex Van Halen,Pop/Rock,1970,90
746470,Tracey Ullman,Pop/Rock,1980,38
50520,Bettye Swann,R&B;,1960,12
746707,Allure,R&B;,1990,12
747028,Trevor Jones,Stage & Screen,1970,39
48757,Switch,R&B;,1970,5
747200,Troop,R&B;,1980,5
787940,LeVert,R&B;,1980,5
747561,TÃ©lÃ©popmusik,Electronic,1990,84
747761,Paul Gilbert,Pop/Rock,1990,59
748827,Slide Hampton,Jazz,1950,13
748933,Slaid Cleaves,Folk,1990,15
749132,Paul Kelly,Pop/Rock,1980,8
749273,Paul Overstreet,Country,1980,15
749335,Anberlin,Pop/Rock,2000,10
749743,Steps,Pop/Rock,1990,30
750146,Stephen Schwartz,Stage & Screen,1970,58
750895,Trivium,Pop/Rock,2000,9
751201,ThalÃ­a,Latin,1980,54
752022,Supersuckers,Pop/Rock,1990,20
752094,Supreme Beings of Leisure,Pop/Rock,2000,4
752150,Andrew Dice Clay,Comedy/Spoken,1980,49
752613,Shivaree,Pop/Rock,2000,4
752812,Smile Empty Soul,Pop/Rock,1990,9
753004,Steve Lacy,Jazz,1950,13
753056,Something Corporate,Pop/Rock,1990,33
753098,Sigue Sigue Sputnik,Pop/Rock,1980,4
753104,Andy Irvine,International,1960,53
753254,Paul Williams,Pop/Rock,1960,1
753422,The Album Leaf,Pop/Rock,2000,4
308625,Luis Alberto Spinetta,Latin,1960,4
309068,Pescado Rabioso,Latin,1970,4
753570,Snooks Eaglin,Blues,1950,19
753598,Snow,Reggae,1990,18
753742,Sia,Pop/Rock,2000,27
753868,Sigur RÃ³s,Pop/Rock,1990,4
754587,Steve Hackett,Pop/Rock,1970,79
755030,Steve Harley & Cockney Rebel,Pop/Rock,1970,3
755152,The Avett Brothers,Pop/Rock,2000,16
755918,The Black Keys,Pop/Rock,2000,3
756754,Silversun Pickups,Pop/Rock,2000,4
757093,Syleena Johnson,R&B;,2000,12
757251,The Bluegrass Album Band,Country,1980,16
591620,Antonio MachÃ­n,Latin,1930,25
758402,Bloodhound Gang,Pop/Rock,1990,9
674600,Manfred Mann's Earth Band,Pop/Rock,1970,33
758661,Richard Adler,Stage & Screen,1950,58
759187,Blaque,R&B;,1990,12
759454,Big D and the Kids Table,Pop/Rock,1990,18
919282,999,Pop/Rock,1970,10
759694,Bob Berg,Jazz,1970,13
196370,Freestyle,Electronic,1980,4
760214,Dr. Dog,Pop/Rock,1990,1
760238,Great Lake Swimmers,Pop/Rock,2000,4
760417,The Firm,Pop/Rock,1980,9
760658,The Fall of Troy,Pop/Rock,2000,10
761109,Blue Mountain,Pop/Rock,1990,1
200448,Erma Franklin,R&B;,1950,12
24113,Tripping Daisy,Pop/Rock,1990,4
762097,Blue October,Pop/Rock,1990,4
762496,Folk Implosion,Pop/Rock,1990,10
160428,Clint Eastwood,Reggae,1970,18
762663,The Cheetah Girls,Pop/Rock,2000,30
763670,Bill Charlap,Jazz,1990,21
763747,The Gourds,Pop/Rock,1990,10
763831,Bob Luman,Country,1950,7
765494,Bobby Watson,Jazz,1970,13
199229,Johnny Bond,Country,1930,1
765997,Bobby ValentÃ­n,Latin,1960,25
766354,The Connection,Pop/Rock,2010,1
766444,The Horrors,Pop/Rock,2000,4
766557,Baha Men,Pop/Rock,1990,40
28619,Steve Arrington,R&B;,1970,5
767404,Kenny Garrett,Jazz,1980,13
767558,All Shall Perish,Pop/Rock,2000,9
768241,Kid Loco,Electronic,1990,29
349180,Jimmy Barnes,Pop/Rock,1970,66
768367,Bobby McFerrin,Vocal,1970,21
768455,Bonham,Pop/Rock,1980,9
768585,Billy Talent,Pop/Rock,1990,10
768737,Icehouse,Pop/Rock,1980,4
769638,Idina Menzel,Vocal,1990,42
770628,Billy Walker,Country,1940,7
720786,Pete Brown,Jazz,1930,13
770853,The Kendalls,Country,1960,23
771388,Black Rebel Motorcycle Club,Pop/Rock,1990,4
771838,Immature,R&B;,1990,5
38100,Pearl Bailey,Vocal,1940,19
331473,Ronnie Laws,Jazz,1970,61
773063,Kim Waters,Jazz,1980,13
773615,Klaus Badelt,Stage & Screen,2000,39
773666,The Wailin' Jennys,Pop/Rock,2000,8
774227,Nicole Scherzinger,Pop/Rock,2000,30
774909,Roy Rogers,Blues,1970,3
774983,Krishna Das,New Age,1990,26
775212,Kronos Quartet,Classical,1970,26
775254,Infectious Grooves,Pop/Rock,1990,5
775446,Chris Lord-Alge,Pop/Rock,1990,58
775494,Cherish,R&B;,2000,12
775588,Cherry Poppin' Daddies,Pop/Rock,1980,72
775694,The Futureheads,Pop/Rock,2000,4
775850,Issac Delgado,Latin,1990,25
775904,Chris de Burgh,Pop/Rock,1970,1
776406,Koop,Electronic,2000,8
776408,Kula Shaker,Pop/Rock,1990,9
777054,Kurt Elling,Vocal,1990,72
86750,The Jazz Crusaders,Jazz,1960,5
777366,La Bouche,Electronic,1990,4
777466,J.K. & Co.,Pop/Rock,1960,8
778526,Compound Red,Pop/Rock,1990,10
778655,Lacuna Coil,Pop/Rock,1990,9
778925,Hellogoodbye,Pop/Rock,2000,10
778960,Battles,Pop/Rock,2000,9
779146,Chris Thile,Folk,1990,16
779599,Lara Fabian,Pop/Rock,1980,42
780948,Ladytron,Electronic,1990,4
892586,The Normal,Pop/Rock,1970,4
780955,Aqualung,Pop/Rock,2000,4
781680,Jagjit Singh,International,1970,82
568622,Alec Wilder,Jazz,1940,39
769388,Billy May,Jazz,1930,39
782163,Jaheim,R&B;,1990,5
800475,Eric BenÃ©t,R&B;,1990,5
960874,Will Downing,R&B;,1980,5
782297,Crumb,Pop/Rock,1990,4
782375,Clarence Clemons,Pop/Rock,1970,19
784010,Gym Class Heroes,Pop/Rock,2000,5
784056,Leela James,R&B;,2000,12
784122,Cupid,R&B;,2000,5
784535,The Donnas,Pop/Rock,1990,10
784597,Barney,Children's,1990,17
784811,Joanna Newsom,Pop/Rock,2000,4
66276,Dorival Caymmi,Latin,1930,36
104741,Jacob Do Bandolim,Latin,1950,36
476645,The Maytals,Reggae,1960,18
785500,James Morrison,Jazz,1970,14
785817,The Crests,R&B;,1950,11
786126,James Newton Howard,Stage & Screen,1970,39
787428,Evanescence,Pop/Rock,1990,4
787579,The Decemberists,Pop/Rock,2000,4
788347,Barcelona,Pop/Rock,1990,4
789055,Explosions in the Sky,Pop/Rock,1990,4
789754,Dirty Vegas,Electronic,2000,4
790224,Tony Vega,Latin,1990,25
790496,Bennie Maupin,Jazz,1970,13
791308,Shai,R&B;,1990,5
213273,Joey McIntyre,Pop/Rock,1980,30
792190,Dyke & the Blazers,R&B;,1960,5
792348,E.U.,R&B;,1970,5
792839,Shanice,R&B;,1980,12
792852,Stabbing Westward,Pop/Rock,1990,4
793898,Cockney Rejects,Pop/Rock,1980,10
793108,Keren Ann,Pop/Rock,2000,27
793225,Diplo,Electronic,2000,84
147481,Fila Brazillia,Electronic,1990,84
793456,Electronic,Pop/Rock,1990,4
340364,Philip Bailey,R&B;,1970,5
793848,Faithless,Electronic,1990,46
793913,FM,Pop/Rock,1980,9
794161,CocoRosie,Pop/Rock,2000,4
794257,Fenix TX,Pop/Rock,1990,10
794306,EMF,Pop/Rock,1980,4
794401,Robert Francis,Pop/Rock,2000,8
794419,Doctor Ross,Blues,1950,3
795053,Fantasia,R&B;,2000,12
358055,Kandi,R&B;,1990,12
795271,Eddie Gale,Jazz,1960,13
795288,Pierre Boulez,Classical,1940,39
795387,Eddie Shaw,Blues,1960,3
795905,Dolores Keane,International,1970,8
829033,Huey Lewis,Pop/Rock,1970,33
5366,Alfredo Gutierrez,Latin,1950,64
247004,Roberto Torres,Latin,1960,64
248885,Lisandro Meza,Latin,1960,64
267435,DiÃ³medes DÃ­az,Country,1990,64
335937,Los Corraleros de Majagual,Latin,1950,64
761478,Laurindo Almeida,Jazz,1950,36
797470,Toshiko Akiyoshi,Jazz,1950,21
337015,Ralph Burns,Jazz,1950,21
85445,Bobby Marchan,R&B;,1950,30
798587,Finger Eleven,Pop/Rock,1990,9
798658,EmilÃ­ana Torrini,Pop/Rock,1990,107
798751,Flesh for Lulu,Pop/Rock,1980,4
800492,Dory Previn,Stage & Screen,1950,28
800695,Fun Lovin' Criminals,Pop/Rock,1990,5
802048,Gregory Hines,R&B;,1980,5
802382,Casting Crowns,Religious,1990,50
803115,Catch 22,Pop/Rock,1990,10
803162,Grady Tate,Jazz,1950,35
803469,Dream,Pop/Rock,1990,12
803513,The Dream Academy,Pop/Rock,1980,33
803533,Twila Paris,Religious,1980,48
804338,Drop Nineteens,Pop/Rock,1990,4
194578,Gang Green,Pop/Rock,1980,10
243777,LÃ©o FerrÃ©,Vocal,1940,32
804516,Doves,Pop/Rock,1990,4
804635,Grim Reaper,Pop/Rock,1970,9
805225,Vertical Horizon,Pop/Rock,1990,33
805493,Luther Ingram,R&B;,1960,5
11620,Alvin Lee,Pop/Rock,1960,9
120067,Cornelio Reyna,Latin,1970,60
362922,Los RelÃ¡mpagos del Norte,Latin,1960,60
806523,"Luther ""Guitar Junior"" Johnson",Blues,1950,3
806601,Charlie Hunter,Jazz,1990,47
807181,Turtle Island String Quartet,Jazz,1980,51
807294,JÃ³hann JÃ³hannsson,Electronic,1990,26
807361,Tyrese,R&B;,1990,5
807428,VÃ­ctor Manuelle,Latin,1990,25
807869,Joe Nichols,Country,1990,15
808003,Jamie O'Neal,Country,2000,23
808155,Jamie Principle,Electronic,1980,5
808304,Lou Gramm,Pop/Rock,1960,63
808388,Vince Neil,Pop/Rock,1980,9
808613,Russell Malone,Jazz,1990,47
808626,Joel Grey,Children's,1950,42
809900,Jane Monheit,Vocal,2000,72
810166,Vonda Shepard,Pop/Rock,1980,12
810912,John Cafferty & the Beaver Brown Band,Pop/Rock,1970,1
810996,VolovÃ¡n,Pop/Rock,2000,64
811178,Uncle Sam,R&B;,1990,5
811395,MÃºm,Electronic,1990,4
812040,Jean Knight,R&B;,1970,19
812239,Wade Bowen,Country,2000,15
812476,Jenny Lewis,Pop/Rock,1990,23
812741,John Petrucci,Pop/Rock,1990,59
812877,Deep Blue Something,Pop/Rock,1990,4
762618,Bob Eberly,Vocal,1950,28
276592,Jess Stacy,Jazz,1930,29
813910,Leftover Salmon,Pop/Rock,1990,16
814312,The Millennium,Pop/Rock,1960,1
814387,John Legend,R&B;,2000,5
814530,Deitrick Haddon,Religious,1990,48
815837,Debra Laws,R&B;,1980,12
816267,Dawn Upshaw,Classical,1980,72
565521,The Sylvers,R&B;,1970,5
816844,Hinder,Pop/Rock,2000,9
818576,Deva Premal,New Age,2000,51
818627,Devin Townsend,Pop/Rock,1990,63
818702,Grizzly Bear,Pop/Rock,2000,4
820596,Johnny Tillotson,Pop/Rock,1950,7
820780,Whoopi Goldberg,Comedy/Spoken,1990,49
821252,Dick Curless,Country,1960,7
821675,Jon Bon Jovi,Pop/Rock,1980,63
138560,Frankie Carle,Jazz,1930,68
748088,Bert Kaempfert,Easy Listening,1930,68
754767,AndrÃ© Kostelanetz,Easy Listening,1930,68
822913,LiberaciÃ³n,Latin,1980,12
823762,Horace Brown,R&B;,1990,5
824406,LFO,Pop/Rock,1990,30
824879,Horace Parlan,Jazz,1950,21
824895,El Chicano,Pop/Rock,1970,33
825209,Lightning Bolt,Pop/Rock,1990,4
825793,Maria McKee,Pop/Rock,1980,8
825883,Dierks Bentley,Country,2000,15
826936,Liam Lynch,Pop/Rock,1990,4
827224,Louie Ramirez,Latin,1960,25
827760,Loose Ends,R&B;,1980,5
827859,Lo Fidelity Allstars,Electronic,1990,4
828349,Marisa Monte,Latin,1990,36
292876,Joyce,Latin,1960,36
829717,Loudness,Pop/Rock,1980,9
830063,Robben Ford,Jazz,1960,57
830890,Lori McKenna,Folk,1990,23
832507,Rocket from the Crypt,Pop/Rock,1990,10
832833,Samantha Mumba,Pop/Rock,1990,30
125569,Chuckii Booker,R&B;,1980,112
833539,Mark Morrison,R&B;,1990,112
833610,Ron White,Comedy/Spoken,2000,49
835085,Lisa Fischer,R&B;,1980,12
36975,The Babys,Pop/Rock,1970,9
836103,Pepe Aguilar,Latin,1980,56
251474,Junior Byles,Reggae,1970,18
836376,Julieta Venegas,Latin,1990,64
836737,Jumbo,International,1970,64
837311,Julia Fordham,Pop/Rock,1980,27
837328,Rokia TraorÃ©,International,2000,63
837526,Save Ferris,Pop/Rock,1990,10
837886,Lit,Pop/Rock,1990,9
838327,Savage Garden,Pop/Rock,1990,30
332641,Nic Jones,Folk,1960,27
838847,Vanessa-Mae,Pop/Rock,1990,51
838884,Vanessa Bell Armstrong,Religious,1980,50
839037,Little Caesar,Pop/Rock,1970,9
839432,Vanessa Carlton,Pop/Rock,1990,27
840348,Velvet Revolver,Pop/Rock,2000,9
840812,SÃ©bastien Tellier,Pop/Rock,2000,4
841160,Jeffrey Gaines,Pop/Rock,1990,4
841870,Jennifer Paige,Pop/Rock,1990,12
841881,Michael Wycoff,R&B;,1970,117
663424,D.J. Rogers,R&B;,1960,117
842379,Section 25,Pop/Rock,1980,4
842492,Peter Erskine,Jazz,1970,35
869708,Mel Lewis,Jazz,1940,35
843995,Peter Bjorn and John,Pop/Rock,1990,4
844043,Pete Yorn,Pop/Rock,2000,15
844440,Phantom Planet,Pop/Rock,1990,1
845196,Norman Connors,Jazz,1970,35
845918,Clap Your Hands Say Yeah,Pop/Rock,2000,4
846634,Ne-Yo,R&B;,2000,5
846671,Mark-Almond,Pop/Rock,1960,3
656420,Lola Flores,Latin,1930,76
847703,Jerry Ross,Pop/Rock,1950,58
847756,Marlena Shaw,Vocal,1960,5
849405,Marques Houston,R&B;,1990,5
851205,Richard Cheese,Pop/Rock,2000,72
851240,Pitchshifter,Pop/Rock,1990,4
852405,Rotary Connection,R&B;,1960,8
852656,RuPaul,Pop/Rock,1980,30
852718,Kaki King,Pop/Rock,2000,47
852970,Richard Elliot,Jazz,1980,47
853254,Ruby,Electronic,1990,4
854866,Kaskade,Electronic,2000,4
855034,Powderfinger,Pop/Rock,1990,1
937397,Brooklyn Bridge,Pop/Rock,1960,1
855619,Primitive Radio Gods,Pop/Rock,1990,51
855655,Los Reyes del Camino,Latin,1990,64
178371,Egg Hunt,Pop/Rock,1980,10
857621,Keane,Pop/Rock,1990,4
857887,Pulse Ultra,Pop/Rock,2000,9
858006,Quarterflash,Pop/Rock,1980,9
812480,John Stewart,Folk,1960,23
858788,Keel,Pop/Rock,1980,9
859026,Natalia Lafourcade,Latin,1990,64
859589,Katy Perry,Pop/Rock,2000,30
860561,The Fray,Pop/Rock,2000,33
860985,Mary Mary,Religious,1990,48
860996,Corb Lund,Country,1990,8
861057,Rachael Yamagata,Pop/Rock,2000,27
