artist_id,artist_name,artist_genre,active_start,danceability,energy,valence,tempo,loudness,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,popularity,count
821675,Jon Bon Jovi,Pop/Rock,1980,0.543125,0.610125,0.50925,111.532625,-9.627,3,0.1748375,8.50E-06,0.179475,0.032075,293054.875,47.75,16
138560,Frankie Carle,Jazz,1930,0.7835,0.23,0.742,135.785,-13.048,10,0.9415,0.0005035,0.165,0.0338,163880,3,2
748088,Bert Kaempfert,Easy Listening,1930,0.54,0.377604651,0.551906977,107.3270233,-11.3234186,5,0.630490698,0.673498414,0.137611628,0.034255814,164767.7674,18.37209302,86
754767,AndrÃ© Kostelanetz,Easy Listening,1930,0.322038462,0.266061538,0.318053846,109.0900385,-16.75080769,5,0.862615385,0.748115385,0.247992308,0.040126923,422458.9615,2.576923077,26
822913,LiberaciÃ³n,Latin,1980,0.629163043,0.665195652,0.72073913,112.3436087,-7.567923913,0,0.278858696,0.00099203,0.166847826,0.041427174,196031.4457,43.36956522,92
823762,Horace Brown,R&B;,1990,0.7785,0.534,0.814,92.002,-8.7145,7,0.05195,0,0.0379,0.0445,281613.5,33.5,4
824406,LFO,Pop/Rock,1990,0.73225,0.79825,0.6135,106.128,-7.623,7,0.0865,0.22975,0.2204,0.072725,268016.75,48.25,8
824879,Horace Parlan,Jazz,1950,0.5836,0.46014,0.533,103.6744,-12.9364,5,0.7576,0.54102,0.15674,0.04564,302456,18,10
824895,El Chicano,Pop/Rock,1970,0.598142857,0.426571429,0.672428571,109.0782857,-13.27185714,0,0.511714286,0.272643841,0.160828571,0.031042857,243339.1429,35,14
825209,Lightning Bolt,Pop/Rock,1990,0.41,0.961,0.319,93.433,-6.858,1,4.12E-06,0.875,0.158,0.101,168840,37,2
825793,Maria McKee,Pop/Rock,1980,0.6565,0.51,0.5715,96.2085,-11.3175,9,0.5095,0.0009494,0.319,0.0388,212087,37.5,4
825883,Dierks Bentley,Country,2000,0.547161765,0.737426471,0.526617647,127.1541618,-5.898691176,5,0.161289912,0.00711339,0.199789706,0.042667647,222355.4118,53.08823529,68
826936,Liam Lynch,Pop/Rock,1990,0.452,0.817,0.867,161.362,-2.27,7,0.00383,0,0.138,0.273,91227,47,2
827224,Louie Ramirez,Latin,1960,0.668444444,0.590444444,0.739,132.8074444,-8.043111111,5,0.710111111,0.006674051,0.153755556,0.044666667,222674.2222,30.44444444,9
827760,Loose Ends,R&B;,1980,0.731285714,0.532142857,0.751214286,105.4913571,-12.64921429,8,0.300464286,0.0058377,0.161771429,0.059057143,296519.6429,33.85714286,28
827859,Lo Fidelity Allstars,Electronic,1990,0.663,0.868,0.348,100.481,-9.624,10,0.0399,0.0000343,0.0485,0.112,339213,43,1
828349,Marisa Monte,Latin,1990,0.461,0.505,0.5665,121.7995,-14.2045,2,0.228,2.64E-06,0.375,0.08605,205986.5,57,4
292876,Joyce,Latin,1960,0.339,0.917,0.737,132.421,-8.892,6,0.0127,0.000261,0.148,0.102,274400,33,1
829717,Loudness,Pop/Rock,1980,0.529333333,0.771,0.566666667,139.4663333,-10.37366667,6,0.020970333,0.019970233,0.243,0.033366667,264755.3333,33.33333333,6
830063,Robben Ford,Jazz,1960,0.686,0.453,0.7185,126.173,-13.2515,7,0.18365,0.0006405,0.0823,0.03905,297833,39,4
830890,Lori McKenna,Folk,1990,0.473,0.25,0.261,145.027,-11.263,5,0.796,0.0000883,0.101,0.0304,213249,57,2
832507,Rocket from the Crypt,Pop/Rock,1990,0.39,0.964,0.541,147.359,-4.778,6,0.0123,0.000039,0.066,0.0741,173627,34,2
832833,Samantha Mumba,Pop/Rock,1990,0.729,0.752,0.792,110.007,-4.478,0,0.229,0,0.19,0.028,201067,43,2
125569,Chuckii Booker,R&B;,1980,0.538,0.6275,0.714,187.7395,-11.4,6,0.0629,0.02935,0.112,0.047,334766.5,39.5,4
833539,Mark Morrison,R&B;,1990,0.719571429,0.649714286,0.612,96.51671429,-9.185142857,0,0.177382857,2.89E-06,0.199142857,0.109142857,262529.1429,54.42857143,7
833610,Ron White,Comedy/Spoken,2000,0.353,0.841,0.115,83.268,-11.624,2,0.965,0.00068,0.932,0.744,530762,37,1
835085,Lisa Fischer,R&B;,1980,0.634,0.577,0.4,116.212,-7.579,4,0.143,0.0000178,0.183,0.0303,319880,44,2
36975,The Babys,Pop/Rock,1970,0.477333333,0.771916667,0.489,116.36625,-6.5925,9,0.197466667,0.001007886,0.26595,0.050058333,233202.1667,34.08333333,24
836103,Pepe Aguilar,Latin,1980,0.459873016,0.389333333,0.478142857,128.3211587,-7.586555556,4,0.680333333,0.00321802,0.199793651,0.034009524,217006.254,53.15873016,63
251474,Junior Byles,Reggae,1970,0.87,0.591,0.901,139.597,-8.342,1,0.273,0.000218,0.115,0.0721,173133,41,2
836376,Julieta Venegas,Latin,1990,0.678823529,0.705470588,0.651823529,118.9175294,-5.611352941,0,0.120852941,0.0000232,0.275541176,0.045188235,222198.3529,62.94117647,17
836737,Jumbo,International,1970,0.551,0.954,0.737,164.087,-4.607,4,0.00208,0.0138,0.134,0.0668,209040,55,2
837311,Julia Fordham,Pop/Rock,1980,0.743,0.356,0.913,98.416,-13.614,7,0.305,0,0.172,0.0281,223693,37,2
837328,Rokia TraorÃ©,International,2000,0.702,0.269,0.397,99.747,-15.172,10,0.626,0.0406,0.125,0.0365,386973,53,2
837526,Save Ferris,Pop/Rock,1990,0.4685,0.9005,0.5805,105.629,-5.5165,2,0.07975,0.0000157,0.412,0.1127,190333,48.5,4
837886,Lit,Pop/Rock,1990,0.4642,0.8976,0.548,98.002,-3.5248,4,0.0071528,0,0.388,0.05476,206022.2,52.4,10
838327,Savage Garden,Pop/Rock,1990,0.609,0.71125,0.66125,127.1553333,-7.715416667,0,0.149616667,0.000171777,0.137025,0.0355,262531.1667,56.83333333,24
332641,Nic Jones,Folk,1960,0.668,0.231,0.528,112.772,-17.348,10,0.774,9.23E-06,0.117,0.0315,362960,24,2
838847,Vanessa-Mae,Pop/Rock,1990,0.621,0.732,0.284,107.6,-6.461,5,0.0408,0.00515,0.654,0.0506,295822,40,2
838884,Vanessa Bell Armstrong,Religious,1980,0.317,0.284,0.263,135.33,-15.075,10,0.675,0.00716,0.12,0.0381,389760,30,2
839037,Little Caesar,Pop/Rock,1970,0.613,0.77,0.607,116.129,-8.626,2,0.00333,0.0000192,0.318,0.0447,328160,34,2
839432,Vanessa Carlton,Pop/Rock,1990,0.545,0.698285714,0.467,110.0598571,-4.977285714,11,0.30048,4.41E-06,0.147414286,0.037085714,238181,58.71428571,14
840348,Velvet Revolver,Pop/Rock,2000,0.4004,0.9238,0.3408,144.612,-4.3002,6,0.00028036,0.24772,0.16316,0.06954,254005.4,55,10
840812,SÃ©bastien Tellier,Pop/Rock,2000,0.558,0.723,0.526,102.833,-11.214,0,0.00405,0.501,0.0863,0.0312,454480,59,2
841160,Jeffrey Gaines,Pop/Rock,1990,0.465,0.545,0.488,161.862,-7.8,2,0.464,0,0.893,0.041,308533,38,2
841870,Jennifer Paige,Pop/Rock,1990,0.734,0.6995,0.612,115.04,-5.648,1,0.0279,0,0.08585,0.0293,200126.5,54.5,4
841881,Michael Wycoff,R&B;,1970,0.689,0.604,0.72,104.383,-9.01,7,0.0136,0.0000384,0.13,0.0351,320280,45,2
663424,D.J. Rogers,R&B;,1960,0.482,0.561,0.364666667,101.795,-10.13433333,4,0.28999,0.002377433,0.230866667,0.085033333,321004.6667,31.33333333,6
842379,Section 25,Pop/Rock,1980,0.640666667,0.694,0.571333333,126.4386667,-11.25266667,6,0.0306108,0.559333333,0.1541,0.042733333,254146.6667,30,6
842492,Peter Erskine,Jazz,1970,0.18,0.061566667,0.110266667,87.548,-29.972,8,0.900666667,0.871666667,0.070366667,0.037966667,439951,46.66666667,3
869708,Mel Lewis,Jazz,1940,0.448,0.32,0.2371,89.8025,-11.784,3,0.7865,0.8055,0.1905,0.0605,230453.5,24,4
843995,Peter Bjorn and John,Pop/Rock,1990,0.6844,0.8058,0.7424,126.6016,-4.76,2,0.060974,0.0817714,0.2208,0.04678,281891.2,47.8,10
844043,Pete Yorn,Pop/Rock,2000,0.519,0.855,0.678666667,127.853,-5.998,7,0.095433333,0.014693333,0.201366667,0.043,237813.6667,34,6
844440,Phantom Planet,Pop/Rock,1990,0.4,0.805,0.324,158.459,-7.305,4,0.0387,0.000054,0.109,0.0407,193933,65,2
845196,Norman Connors,Jazz,1970,0.425,0.49175,0.44625,95.6355,-9.228,5,0.4305,0.27411,0.12365,0.040625,377520,28.5,4
845918,Clap Your Hands Say Yeah,Pop/Rock,2000,0.459,0.97,0.394,141.609,-5.179,0,0.00695,0.000141,0.128,0.0638,343773,48,2
846634,Ne-Yo,R&B;,2000,0.628302632,0.712789474,0.551907895,123.8170263,-5.895092105,5,0.190856974,0.000559778,0.216951316,0.127057895,237325.0526,53.38157895,76
846671,Mark-Almond,Pop/Rock,1960,0.676,0.354,0.607,139.091,-12.77,4,0.491,0.0284,0.129,0.0369,178493,19,2
656420,Lola Flores,Latin,1930,0.553136986,0.529205479,0.808082192,118.6557397,-8.230753425,6,0.760958904,0.00053051,0.192986301,0.121706849,163200.3425,0.410958904,73
847703,Jerry Ross,Pop/Rock,1950,0.53665,0.3736,0.566,113.3117,-11.7918,1,0.88595,0.035035273,0.31792,0.177675,178232.7,12.8,20
847756,Marlena Shaw,Vocal,1960,0.544375,0.644625,0.542875,95.54125,-10.272,0,0.42525,0.00631112,0.217675,0.0777,300704.5,36.625,16
849405,Marques Houston,R&B;,1990,0.7104,0.5698,0.5802,97.9926,-5.498,10,0.17062,1.35E-06,0.12568,0.15024,254845.4,47.8,10
851205,Richard Cheese,Pop/Rock,2000,0.698,0.508,0.517,117.972,-7.438,2,0.527,0.000337,0.674,0.137,139573,45,2
851240,Pitchshifter,Pop/Rock,1990,0.533,0.96,0.134,135.797,-3.918,7,0.00153,0.00244,0.243,0.122,246507,46,2
852405,Rotary Connection,R&B;,1960,0.481,0.4415,0.45,110.1705,-13.251,2,0.06571,0.43967,0.1577,0.0296,235620,23,4
852656,RuPaul,Pop/Rock,1980,0.8,0.6992,0.7064,127.458,-7.0618,11,0.023616,0.00367268,0.16356,0.06462,229917.2,56.2,10
852718,Kaki King,Pop/Rock,2000,0.261,0.264,0.097,129.928,-17.216,8,0.777,0.808,0.112,0.0398,210907,45,2
852970,Richard Elliot,Jazz,1980,0.63975,0.7015,0.6855,94.52675,-6.8625,5,0.23595,0.44725,0.068375,0.04125,291543.25,44.75,8
853254,Ruby,Electronic,1990,0.765,0.845,0.652,98.98,-6.802,4,0.185,0.0000884,0.312,0.04,320667,29,2
854866,Kaskade,Electronic,2000,0.610666667,0.733857143,0.309,127.1807143,-5.884571429,11,0.05688619,0.188523219,0.170152381,0.069995238,288702.0476,51.33333333,21
855034,Powderfinger,Pop/Rock,1990,0.445,0.823,0.487,85.935,-5.415,0,0.00163,0,0.43,0.0302,276627,64,2
937397,Brooklyn Bridge,Pop/Rock,1960,0.308333333,0.438666667,0.360666667,94.35433333,-12.638,0,0.631666667,0.0000144,0.122633333,0.033433333,174293.3333,24.33333333,6
855619,Primitive Radio Gods,Pop/Rock,1990,0.725,0.614,0.429,95.039,-7.015,0,0.136,0.792,0.062,0.0409,336800,56,2
855655,Los Reyes del Camino,Latin,1990,0.6032,0.6,0.6148,121.5842,-7.2962,3,0.3908,2.50E-06,0.16396,0.05224,193592,44.6,10
178371,Egg Hunt,Pop/Rock,1980,0.29,0.922,0.512,155.68,-6.058,8,0.0317,0.00696,0.0602,0.0926,168600,23,2
857621,Keane,Pop/Rock,1990,0.448875,0.644875,0.317025,132.817,-5.70975,9,0.21931175,0.0000553,0.1807625,0.0292125,230101.625,52.375,16
857887,Pulse Ultra,Pop/Rock,2000,0.277,0.921,0.403,122.554,-4.99,2,0.00054,3.34E-06,0.121,0.116,234600,40,2
858006,Quarterflash,Pop/Rock,1980,0.57375,0.47275,0.5555,109.91225,-13.7815,11,0.107335,4.01E-06,0.114275,0.049275,237903.25,38,8
812480,John Stewart,Folk,1960,0.552,0.506,0.635,105.656,-9.855,9,0.3315,6.00E-07,0.1253,0.03555,269020,39,4
858788,Keel,Pop/Rock,1980,0.369,0.98,0.2615,115.4075,-4.966,2,0.008447,0.01627115,0.262,0.10165,216993.5,32,4
859026,Natalia Lafourcade,Latin,1990,0.674052632,0.539789474,0.661842105,117.4945789,-7.528526316,0,0.457052632,0.0000479,0.181621053,0.041442105,240635.0526,61.78947368,19
859589,Katy Perry,Pop/Rock,2000,0.660198198,0.745810811,0.621234234,127.7628649,-5.031162162,5,0.094791117,0.0000334,0.201233333,0.053163063,218897.7568,62.09009009,111
860561,The Fray,Pop/Rock,2000,0.476055556,0.600333333,0.370055556,127.0055,-6.672555556,8,0.290094111,0.002546214,0.18085,0.03535,245963.5556,56.5,36
860985,Mary Mary,Religious,1990,0.709857143,0.686047619,0.639904762,119.940381,-5.901619048,1,0.08123619,0.001552083,0.296466667,0.090161905,215761.9048,44.66666667,21
860996,Corb Lund,Country,1990,0.6898,0.6592,0.7788,121.2738,-9.5078,7,0.26364,0.000169042,0.29018,0.06216,229309.4,42.8,10
861057,Rachael Yamagata,Pop/Rock,2000,0.634,0.412,0.419,119.987,-7.989,3,0.307,0.0000492,0.0667,0.0312,252333,42,2
861252,Carrie Underwood,Country,2000,0.510642857,0.751392857,0.406240476,126.8279881,-3.705071429,5,0.224714048,2.63E-06,0.138035714,0.052865476,227848.0595,54.16666667,84
861600,Nelson,Pop/Rock,1990,0.501,0.8855,0.722,123.4135,-6.1315,3,0.0266,0.000082,0.19445,0.0544,241148.5,47.5,4
595559,Arif Mardin,Pop/Rock,1960,0.625666667,0.584,0.71,108.931,-9.252,7,0.534,0.0000412,0.315333333,0.0382,245498,38.33333333,3
862343,Mat Kearney,Pop/Rock,2000,0.536777778,0.668777778,0.422888889,126.8851111,-7.153555556,9,0.307472222,0.00019185,0.133311111,0.052644444,231438.5556,48.55555556,18
862761,Brett Dennen,Pop/Rock,2000,0.566333333,0.633166667,0.755,138.411,-7.3965,5,0.267616667,1.41E-06,0.09875,0.058416667,225191,52,12
862855,KT Tunstall,Pop/Rock,2000,0.612,0.745666667,0.65,95.084,-6.289666667,4,0.346,0,0.178333333,0.0464,196213.3333,62.66666667,6
862902,Mary Youngblood,New Age,1990,0.4215,0.1527,0.39745,109.7945,-17.8735,2,0.9845,0.2931,0.09405,0.053,185453.5,41.5,4
863733,Raheem DeVaughn,R&B;,2000,0.71725,0.56975,0.55925,107.7755,-7.31175,2,0.28125,0,0.1008,0.075225,297313.25,45.25,8
865403,Bullet for My Valentine,Pop/Rock,2000,0.333357143,0.915321429,0.355314286,127.1786071,-3.74025,2,0.028916311,0.000905928,0.184682143,0.090021429,271240.5357,46.96428571,56
866215,McFly,Pop/Rock,2000,0.503,0.73,0.4655,113.938,-4.367,7,0.1117,0,0.16595,0.036,182160,58.5,4
866767,Randy VanWarmer,Pop/Rock,1970,0.583,0.313,0.346,96.717,-14.36,9,0.615,0,0.121,0.0256,241747,62,2
866769,Mayday,International,1990,0.535833333,0.582166667,0.449333333,156.8868333,-6.194666667,2,0.119533333,4.82E-06,0.250333333,0.0782,276884.6667,56.16666667,6
867307,Augustana,Pop/Rock,2000,0.4235,0.649,0.3485,149.47,-4.762,11,0.09386,0.0004329,0.1175,0.0309,230000,55.5,4
867978,JosÃ© GonzÃ¡lez,Pop/Rock,2000,0.567888889,0.465444444,0.352777778,131.4237778,-10.60844444,2,0.504755556,0.322701111,0.1082,0.032666667,220598.5556,54.77777778,18
518252,Baby Rasta & Gringo,Latin,1990,0.705,0.7495,0.831,131.5435,-5.7615,8,0.0683,0.085,0.338,0.15195,327653.5,60.75,4
867980,Nicky Jam,Latin,1990,0.742409836,0.739737705,0.721672131,133.3423443,-4.999819672,10,0.213640984,0.0000498,0.16085082,0.11104918,236868.5246,65.75409836,61
868086,Janelle MonÃ¡e,R&B;,2000,0.6095,0.513375,0.417125,136.6990625,-7.49925,5,0.134629375,0.109406549,0.18946875,0.0723375,244193.6875,58.4375,16
630603,The Browns,Country,1950,0.455,0.327,0.324,106.303,-10.113,7,0.83,0,0.0997,0.0328,173840,38,1
868628,Nightwish,Pop/Rock,1990,0.435416667,0.848666667,0.377866667,118.3896667,-5.660666667,5,0.001948028,0.04678715,0.149616667,0.052133333,287407.3333,47.25,24
869364,Nicole,R&B;,1980,0.76,0.458,0.581,84.08,-8.834,7,0.376,0.000229,0.143,0.19,267093,46,1
870646,Far East Movement,Pop/Rock,2000,0.6772,0.8896,0.653,120.9746,-5.2498,7,0.04629,1.42E-06,0.19818,0.14232,199754.6,57.8,5
870809,MercyMe,Religious,1990,0.494125,0.736708333,0.408233333,122.3919167,-5.282083333,9,0.1233046,0.001819013,0.138016667,0.042904167,242589.0833,47.79166667,48
212810,Russ Taff,Religious,1980,0.628,0.536333333,0.488,114.3803333,-12.092,2,0.099,0.000103333,0.123133333,0.033133333,279964.3333,28.33333333,6
873085,Men at Work,Pop/Rock,1970,0.616,0.694111111,0.71325,132.3154444,-7.798111111,4,0.139381111,0.015386805,0.147136111,0.043605556,242687,40.38888889,72
17060,TrentemÃ¸ller,Electronic,1990,0.542,0.16,0.198,126.921,-21.672,7,0.946,0.928,0.263,0.0365,247818,52,2
879144,Deadmau5,Electronic,2000,0.719058824,0.608911765,0.374864706,127.8521176,-8.038176471,1,0.040605476,0.496460294,0.197014706,0.071735294,361380.4706,48.23529412,34
882431,Metal Church,Pop/Rock,1980,0.386181818,0.932727273,0.276836364,125.0814545,-8.783090909,4,0.003232936,0.152961545,0.185363636,0.086672727,305595.1818,34.81818182,22
883069,Merril Bainbridge,Pop/Rock,1990,0.695,0.499,0.78,175.896,-9.201,1,0.702,0.0000585,0.154,0.218,205733,43,2
883619,Red Rider,Pop/Rock,1970,0.529,0.5855,0.50325,137.81075,-12.17175,0,0.101725,0.000532425,0.1414,0.04055,246320.25,40,8
884251,O-Town,Pop/Rock,2000,0.702666667,0.542,0.406,120.6053333,-5.074333333,0,0.164466667,0,0.173366667,0.030433333,246898,50.66666667,6
884269,Red Lorry Yellow Lorry,Pop/Rock,1980,0.5325,0.862,0.6485,126.1445,-11.6975,2,0.00238335,0.9085,0.0888,0.0678,232940,36.5,4
885138,Reef,Pop/Rock,1990,0.507,0.978,0.534,109.369,-4.52,2,0.03,0,0.238,0.087,218427,54,2
885298,ReneÃ© Olstead,Vocal,1990,0.492,0.269571429,0.199,128.5232857,-10.27014286,5,0.885285714,0.000208597,0.134042857,0.044457143,252011.2857,40.28571429,7
885387,The O.C. Supertones,Pop/Rock,1990,0.526,0.968,0.667,97.176,-2.655,9,0.0301,0.0387,0.133,0.0549,161533,33,2
885569,Michael BublÃ©,Vocal,1990,0.523779412,0.478573529,0.46485,126.2184265,-7.779558824,2,0.532129412,0.001008285,0.183164706,0.038877941,220720.8235,55.41176471,68
886648,Republica,Pop/Rock,1990,0.559,0.953,0.236,130.053,-4.657,2,0.000283,0.188,0.187,0.0568,301067,47,2
887235,Revis,Pop/Rock,1990,0.41,0.888,0.238,159.919,-4.966,2,0.000506,0.0155,0.108,0.0744,210093,50,2
887513,Michael Nyman,Stage & Screen,1970,0.23584,0.2094,0.2175,122.285,-18.6326,9,0.9676,0.8882,0.12026,0.03458,177557.4,49,10
887990,Michael Giacchino,Stage & Screen,1990,0.313363636,0.271930909,0.255918182,83.31981818,-16.45045455,5,0.820818182,0.604890909,0.212845455,0.043027273,177406,51.18181818,22
888262,Ocean Colour Scene,Pop/Rock,1990,0.4975,0.753,0.571,97.9295,-7.1015,11,0.036465,0.0000184,0.3475,0.03265,239445,37.5,4
888394,O'Bryan,R&B;,1970,0.7235,0.2965,0.5385,134.5195,-16.8055,5,0.822,0.0037815,0.1141,0.0392,285226.5,37,4
888942,The Muppets,Children's,1970,0.565454545,0.334363636,0.449727273,103.8013636,-13.61009091,9,0.651181818,0.001573179,0.103109091,0.053263636,186343,35.18181818,11
889276,Michal Urbaniak,Jazz,1970,0.456,0.618,0.308,99.372,-11.213,3,0.692,0.0445,0.592,0.045,235333,33,2
890559,The Olivia Tremor Control,Pop/Rock,1990,0.536,0.821,0.688,128.132,-8.95,10,0.00344,0.00897,0.307,0.0385,112067,44,2
890683,Mijares,Latin,1980,0.498375,0.5705,0.29025,125.7185,-8.741625,3,0.526125,0.000197009,0.1140375,0.0373375,226257.75,57.25,16
891911,Midnight Star,R&B;,1970,0.834631579,0.713842105,0.792315789,118.0097895,-8.595894737,7,0.041366842,0.009457615,0.081884211,0.048105263,368815.1579,32.15789474,38
894930,The Radio Dept.,Pop/Rock,1990,0.43,0.4155,0.32395,128.666,-10.444,9,0.7005,0.2809,0.1775,0.03335,230047,38,4
894962,The Postal Service,Pop/Rock,2000,0.628277778,0.680888889,0.356516667,139.2991667,-7.395111111,0,0.128199889,0.165625667,0.136205556,0.042761111,268931.1667,44.16666667,36
895074,The Romantics,Pop/Rock,1980,0.589083333,0.922,0.924416667,144.1706667,-7.17575,9,0.062926083,0.000125564,0.166491667,0.04605,201945.5833,39.33333333,24
895365,The Producers,Pop/Rock,1980,0.524,0.834,0.5065,94.0805,-8.9305,11,0.04675,0.0005,0.3895,0.0372,232359,31,4
896041,Mike Reid,Country,1980,0.57,0.682,0.915,154.293,-12.551,4,0.609,1.04E-06,0.205,0.0294,190467,31,2
896216,Band of Horses,Pop/Rock,2000,0.446333333,0.657111111,0.267077778,126.469,-6.399444444,1,0.189629222,0.011628706,0.173477778,0.033188889,225677,51.77777778,18
896309,Los Secretos,Latin,1980,0.461,0.801,0.963,99.677,-11.133,7,0.00115,0.0000363,0.274,0.0298,160000,57,2
896600,Otep,Pop/Rock,2000,0.427,0.986,0.3294,95.788,-3.6995,1,0.000168,0.8465,0.1775,0.0682,252786.5,41.5,4
897035,The Saw Doctors,Pop/Rock,1990,0.381,0.922,0.7405,171.322,-3.9585,7,0.07405,7.05E-07,0.196,0.0944,219980,46.5,4
897382,(hed) p.e.,Pop/Rock,1990,0.5892,0.8792,0.427,134.9694,-5.2598,2,0.0116314,2.03E-06,0.17112,0.17214,253677.4,45.8,10
206658,Werly Fairburn,Pop/Rock,1950,0.8335,0.724,0.9635,101.142,-3.698,10,0.7295,0,0.03935,0.0356,123966.5,3,4
907868,Alice Smith,R&B;,2000,0.458,0.64,0.205,145.94,-4.515,2,0.00197,0.03,0.0782,0.0419,397384,52,1
911827,Bat for Lashes,Pop/Rock,2000,0.593,0.658,0.422,135.053,-8.393,8,0.0118,0.0204,0.137,0.0364,251120,53,2
961427,Hans Zimmer,Stage & Screen,1970,0.279240909,0.278170455,0.106203409,114.5977159,-18.10318182,2,0.508507273,0.798358009,0.15605,0.041559091,270263.3864,51.65909091,88
912566,Geoff Zanelli,Stage & Screen,2000,0.19,0.276,0.0575,68.619,-14.83,1,0.335,0.908,0.11,0.0346,176587,53,1
913130,Gnarls Barkley,R&B;,2000,0.645333333,0.8185,0.645166667,124.6761667,-4.162666667,10,0.043338333,0.009640262,0.269733333,0.063716667,174922.1667,47.5,12
914671,Christian Finnegan,Comedy/Spoken,2000,0.591,0.688,0.549,111.929,-10.282,1,0.847,0,0.951,0.913,348347,44,2
915816,James Morrison,Pop/Rock,2000,0.501307692,0.605384615,0.413923077,89.37215385,-6.475307692,0,0.240292308,8.74E-06,0.2333,0.041453846,238727.6154,51,13
915835,The Sword,Pop/Rock,2000,0.3105,0.769,0.408,127.7565,-6.25,5,0.0000389,0.5225,0.1014,0.0399,310246.5,45,4
916783,Mayday Parade,Pop/Rock,2000,0.425382979,0.749659574,0.409638298,134.4442979,-4.806361702,7,0.127191009,0.00016702,0.199634043,0.051621277,230822.1277,49.65957447,47
159410,Further Seems Forever,Pop/Rock,1990,0.339,0.947,0.265,143.864,-3.812,1,0.000199,0.00313,0.423,0.0691,192293,38,2
918111,The Knocks,Pop/Rock,2000,0.652,0.833,0.48775,102.7525,-3.91675,2,0.020295,0.020238353,0.2265,0.04255,230984.75,59.5,4
918140,Someone Still Loves You Boris Yeltsin,Pop/Rock,2000,0.638,0.43,0.316,87.589,-8.997,4,0.0358,0.17,0.275,0.0288,199813,42,2
919239,4 Non Blondes,Pop/Rock,1980,0.528666667,0.57,0.446166667,117.8765,-10.1005,7,0.18415,5.10E-07,0.126633333,0.03825,239673.3333,48,12
919418,The Thermals,Pop/Rock,2000,0.232,0.971,0.1845,173.532,-3.266,11,0.02645,0.0000505,0.2561,0.1885,163087,42.5,4
919717,45 Grave,Pop/Rock,1980,0.438333333,0.763666667,0.557666667,149.7286667,-8.350666667,10,0.021413,0.23566928,0.1207,0.075733333,177489,27.66666667,6
920004,A Static Lullaby,Pop/Rock,2000,0.555,0.98,0.37,143.005,-6.063,8,0.0000301,0.0000438,0.0661,0.154,200240,48,2
920165,The Tornados,Pop/Rock,1960,0.3312,0.7716,0.6466,122.356,-6.4692,9,0.1693348,0.4402,0.29894,0.06818,151754.6,22.4,10
921024,The Veldt,Pop/Rock,1990,0.729,0.339,0.647,151.341,-17.358,0,0.0107,0.908,0.377,0.0902,45707,31,2
921359,The Tremeloes,Pop/Rock,1950,0.463,0.77875,0.8095,118.866,-5.4795,7,0.1114975,5.20E-07,0.2666,0.03535,174260,45.5,8
921554,The Whites,Religious,1970,0.659,0.256,0.756,95.737,-12.421,10,0.802,1.81E-06,0.119,0.0303,214307,47,2
921888,Alborosie,Reggae,2000,0.742,0.73525,0.72525,126.55925,-5.4485,6,0.03384,5.05E-07,0.347975,0.25675,205239.25,57.5,8
922301,3 Inches of Blood,Pop/Rock,2000,0.367,0.961,0.237,97,-3.186,9,0.000064,0.00119,0.11,0.0807,271160,46,2
922398,Sugababes,Pop/Rock,1990,0.962,0.662,0.801,126.007,-5.093,8,0.0517,0,0.0799,0.0578,218093,47,2
922704,Escape the Fate,Pop/Rock,2000,0.405388889,0.9065,0.397194444,139.0889444,-4.575333333,5,0.017726333,8.39E-06,0.2312,0.117016667,227506.6667,51,36
923208,The Von Bondies,Pop/Rock,2000,0.491,0.966,0.48,147.836,-3.896,5,0.0787,0,0.281,0.133,133547,53,2
923332,MUTEMATH,Pop/Rock,2000,0.3755,0.936,0.5165,173.03,-3.788,10,0.0089775,0.0000554,0.393,0.07335,226411.5,43.5,4
923497,Thomas Newman,Stage & Screen,1980,0.217734783,0.097708043,0.067463043,92.02817391,-24.96165217,7,0.832695652,0.884673913,0.121632609,0.040226087,171548.7174,45.36956522,46
923745,Aaron Carter,Pop/Rock,1990,0.8645,0.89,0.9385,113.5235,-4.54575,1,0.026775,0.000675,0.061275,0.097875,199389.75,42,8
924306,Thousand Foot Krutch,Pop/Rock,1990,0.5465,0.827125,0.572125,133.9729375,-4.608375,11,0.003708625,0.0000595,0.15875,0.067725,216168.875,53.5625,32
925635,Sunshine Anderson,R&B;,2000,0.698,0.925,0.676,96.953,-4.209,3,0.0611,0,0.095,0.222,295827,55,2
925636,Therapy?,Pop/Rock,1990,0.224,0.668,0.525,171.017,-8.28,8,0.0000487,0.0885,0.0872,0.0386,324533,38,2
926021,Monifah,R&B;,1990,0.709333333,0.506,0.702,122.5023333,-8.789666667,8,0.123833333,0.017167897,0.1096,0.172666667,261031.3333,41,6
926085,Thunder,Pop/Rock,1990,0.451,0.888,0.5295,137.469,-9.9015,6,0.110265,0.0000908,0.1525,0.0428,350493.5,46.5,4
927278,Adiemus,New Age,1990,0.315,0.33,0.1655,147.7445,-16.605,9,0.7405,0.2045,0.163,0.0512,356840,51.5,2
929659,Armor for Sleep,Pop/Rock,2000,0.3945,0.85925,0.37525,141.5625,-4.77775,2,0.0036428,0.0000258,0.146425,0.076725,205443.5,44.25,8
